url,http_code,final_url,content_type,size,ok
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/37-1426852_Select_Specialty_Hospital-Orlando_South_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/37-1426852_Select_Specialty_Hospital-Orlando_South_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/03-0508559_Select_Specialty_Hospital-Palm_Beach_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/03-0508559_Select_Specialty_Hospital-Palm_Beach_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/38-3647406_Select_Specialty_Hospital-Panama_City_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/38-3647406_Select_Specialty_Hospital-Panama_City_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/03-0508545_Select_Specialty_Hospital-Pensacola_standardcharges.csv,403,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/03-0508545_Select_Specialty_Hospital-Pensacola_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/03-0508545_Select_Specialty_Hospital-Pensacola-SMR_standardcharges.csv,403,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/03-0508545_Select_Specialty_Hospital-Pensacola-SMR_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1813117_Select_Specialty_Hospital-Phoenix_standardcharges.csv,403,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1813117_Select_Specialty_Hospital-Phoenix_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1821705_Select_Specialty_Hospital-Phoenix_Downtown_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1821705_Select_Specialty_Hospital-Phoenix_Downtown_standardcharges.csv,application/octet-stream,0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/73-1678377_Select_Specialty_Hospital-Pittsburgh-UPMC_standardcharges.csv,403,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/73-1678377_Select_Specialty_Hospital-Pittsburgh-UPMC_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/01-0804233_Select_Specialty_Hospital-Quad_Cities_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/01-0804233_Select_Specialty_Hospital-Quad_Cities_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/37-1494333_Select_Specialty_Hospital_Richmond_standardcharges.csv,403,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/37-1494333_Select_Specialty_Hospital_Richmond_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1890958_Select_Specialty_Hospital-Saginaw_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1890958_Select_Specialty_Hospital-Saginaw_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/26-1466122_Select_Specialty_Hospital-San_Diego_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/26-1466122_Select_Specialty_Hospital-San_Diego_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/75-2999825_Select_Specialty_Hospital-Savannah_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/75-2999825_Select_Specialty_Hospital-Savannah_standardcharges.csv,application/octet-stream,0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/91-1773396_Select_Specialty_Hospital-South_Dakota_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/91-1773396_Select_Specialty_Hospital-South_Dakota_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/03-0508537_Select_Specialty_Hospital-Southeast_Ohio_standardcharges.csv,403,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/03-0508537_Select_Specialty_Hospital-Southeast_Ohio_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/65-0366469_Select_Specialty_Hospital-Springfield_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/65-0366469_Select_Specialty_Hospital-Springfield_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/43-1726282_Select_Specialty_Hospital-St_Louis_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/43-1726282_Select_Specialty_Hospital-St_Louis_standardcharges.csv,application/octet-stream,0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/56-2314944_Select_Specialty_Hospital-Tallahassee_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/56-2314944_Select_Specialty_Hospital-Tallahassee_standardcharges.csv,application/octet-stream,0,TRUE
https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/56-2314944_Select_Medical_Rehabilitation_Hospital_of_Tallahassee_standardcharges.csv,200,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/56-2314944_Select_Medical_Rehabilitation_Hospital_of_Tallahassee_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/83-3353703_Select_Specialty_Hospital-The_Villages_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/83-3353703_Select_Specialty_Hospital-The_Villages_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/43-1726282_Select_Specialty_Hospital-Town_Country_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/43-1726282_Select_Specialty_Hospital-Town_Country_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1813125_Select_Specialty_Hospital-TriCities_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1813125_Select_Specialty_Hospital-TriCities_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/20-1047631_Select_Specialty_Hospital-Tulsa_standardcharges.csv,200,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/20-1047631_Select_Specialty_Hospital-Tulsa_standardcharges.csv,application/octet-stream,0,TRUE
https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/86-3621087_select_specialty_hospital_west_tennessee_standardcharges.csv,200,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/86-3621087_select_specialty_hospital_west_tennessee_standardcharges.csv,application/octet-stream,0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/36-4575640_Acuity_Specialty_Hospital-Ohio_Valley_Weirton_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/36-4575640_Acuity_Specialty_Hospital-Ohio_Valley_Weirton_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/36-4575640_Acuity_Specialty_Hospital-Ohio_Valley_Wheeling_standardcharges.csv,403,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/36-4575640_Acuity_Specialty_Hospital-Ohio_Valley_Wheeling_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/48-1196430_Select_Specialty_Hospital-Wichita_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/48-1196430_Select_Specialty_Hospital-Wichita_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/86-1139477_Acuity_Specialty_Hospital-Willingboro_standardcharges.csv,403,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/86-1139477_Acuity_Specialty_Hospital-Willingboro_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/51-0382465_Select_Specialty_Hospital-Wilmington_standardcharges.csv,200,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/51-0382465_Select_Specialty_Hospital-Wilmington_standardcharges.csv,"",0,TRUE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-York_standardcharges.csv,403,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-York_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/34-1880514_Select_Specialty_Hospital-Youngstown_standardcharges.csv,403,https://resources.selectmedical.com/pricing-transparency/critical-illness-recovery/34-1880514_Select_Specialty_Hospital-Youngstown_standardcharges.csv,text/html; charset=UTF-8,0,FALSE
https://shastaregional.com/wp-content/uploads/2026/04/263487583_ShastaRegionalMedicalCenter_standardcharges.JSON,200,https://shastaregional.com/wp-content/uploads/2026/04/263487583_ShastaRegionalMedicalCenter_standardcharges.JSON,"",0,TRUE
https://machine-readable-files.com/ed-fraser-memorial-hospital/593202547_Ed-Fraser-Memorial-Hospital_standardcharges.csv,404,https://machine-readable-files.com/ed-fraser-memorial-hospital/593202547_Ed-Fraser-Memorial-Hospital_standardcharges.csv,"",0,FALSE
https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/350868132_Memorial-Hospital-of-South-Bend_standardcharges.csv,200,https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/350868132_Memorial-Hospital-of-South-Bend_standardcharges.csv,"",0,TRUE
https://www.dropbox.com/scl/fi/o2rm6e68gmssfvbu6m6ay/350877574_Elkhart-General-Hospital_standardcharges.csv?rlkey=q4n32hy0ct1wi5rs6ikidhd5k&st=v00lg33y&dl=1,302,https://www.dropbox.com/scl/fi/o2rm6e68gmssfvbu6m6ay/350877574_Elkhart-General-Hospital_standardcharges.csv?rlkey=q4n32hy0ct1wi5rs6ikidhd5k&st=v00lg33y&dl=1,"",0,TRUE
https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/350835006_Community-Hospital-of-Bremen_standardcharges-8.csv,200,https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/350835006_Community-Hospital-of-Bremen_standardcharges-8.csv,"",0,TRUE
https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/451257972_Three-Rivers-Health_standardcharges.csv,200,https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/451257972_Three-Rivers-Health_standardcharges.csv,"",0,TRUE
https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/381359180-Beacon-Allegan-Hospital-Standard-Charges.csv,200,https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/381359180-Beacon-Allegan-Hospital-Standard-Charges.csv,"",0,TRUE
https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/381360526-Beacon-Plainwell-Standard-Charges.csv,200,https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/381360526-Beacon-Plainwell-Standard-Charges.csv,"",0,TRUE
https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/381490190-Beacon-Dowagiac-Hospital-Standard-Charges.csv,200,https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/381490190-Beacon-Dowagiac-Hospital-Standard-Charges.csv,"",0,TRUE
https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/381360526-Beacon-Kalamazoo-Hospital-Standard-Charges.csv,200,https://www.beaconhealthsystem.org/wp-content/uploads/2026/03/381360526-Beacon-Kalamazoo-Hospital-Standard-Charges.csv,"",0,TRUE
http://nationaljewish.org/NJH/media/Price-Transparency/742044647_National-Jewish-Health_standardcharges.csv,301,http://nationaljewish.org/NJH/media/Price-Transparency/742044647_National-Jewish-Health_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/233044421_rockford_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/233044421_rockford_standardcharges.csv,"",0,TRUE
https://www.eskenazihealth.edu/356005697_eskenazihealth_standardcharges.csv,200,https://www.eskenazihealth.edu/356005697_eskenazihealth_standardcharges.csv,"",0,TRUE
https://www.smchealth.org/sites/main/files/file-attachments/946000532_san-mateo-medical-center_standardcharges.csv?1761847070,200,https://www.smchealth.org/sites/main/files/file-attachments/946000532_san-mateo-medical-center_standardcharges.csv?1761847070,"",0,TRUE
"https://sthpiprd.blob.core.windows.net/machine-readable-files/8429/760594559_pipeline-health-system-holdings,-llc_standardcharges.csv",200,"https://sthpiprd.blob.core.windows.net/machine-readable-files/8429/760594559_pipeline-health-system-holdings,-llc_standardcharges.csv","",0,TRUE
"https://mrfs.hyvehealthcare.com/USPI/510570864_texas-regional-medical-center,-llc_standardcharges.json",200,"https://mrfs.hyvehealthcare.com/USPI/510570864_texas-regional-medical-center,-llc_standardcharges.json","",0,TRUE
https://www.atriummedicalcenter.com/wp-content/uploads/2026/01/203804862_atriummedicalcenter_standardcharges.csv,200,https://www.atriummedicalcenter.com/wp-content/uploads/2026/01/203804862_atriummedicalcenter_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/205566098_rolling-hills_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/205566098_rolling-hills_standardcharges.csv,"",0,TRUE
"https://sthpiprd.blob.core.windows.net/machine-readable-files/8430/760594558-1194016923_pipeline-health-system-holdings,-llc_standardcharges.csv",200,"https://sthpiprd.blob.core.windows.net/machine-readable-files/8430/760594558-1194016923_pipeline-health-system-holdings,-llc_standardcharges.csv","",0,TRUE
https://cdn.ardenthealthservices.com/price-transparency/26-3757128_Portneuf-Medical-Center_standardcharges.csv,200,https://cdn.ardenthealthservices.com/price-transparency/26-3757128_Portneuf-Medical-Center_standardcharges.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/205395878_springwoods_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/205395878_springwoods_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/8493/430666765_ranken-jordan-home-for-convalescent-crippled-children-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/8493/430666765_ranken-jordan-home-for-convalescent-crippled-children-hospital_standardcharges.csv,"",0,TRUE
https://pennrehab.org/wp-content/uploads/2025/07/208283421_Penn-Medicine-Good-Shepherd-Rehabilitation-Specialty-Hospital-standardcharge-Final.csv,200,https://pennrehab.org/wp-content/uploads/2025/07/208283421_Penn-Medicine-Good-Shepherd-Rehabilitation-Specialty-Hospital-standardcharge-Final.csv,"",0,TRUE
https://1d658795-7608-44c5-9257-a246707285c8.usrfiles.com/ugd/1d6587_11e1e6734b9445949bfde0b9072d8d81.csv,200,https://1d658795-7608-44c5-9257-a246707285c8.usrfiles.com/ugd/1d6587_11e1e6734b9445949bfde0b9072d8d81.csv,"",0,TRUE
https://www.riverviewbehavioralhealth.com/wp-content/uploads/pricing/2026/215/26-3679084_Riverview-Behavioral-Health-LLC_standardcharges.csv,200,https://www.riverviewbehavioralhealth.com/wp-content/uploads/pricing/2026/215/26-3679084_Riverview-Behavioral-Health-LLC_standardcharges.csv,"",0,TRUE
https://www.cedarcresthospital.com/wp-content/uploads/pricing/2026/186/20-1915868_HMIH-Cedar-Crest-LLC_standard_charges.csv,200,https://www.cedarcresthospital.com/wp-content/uploads/pricing/2026/186/20-1915868_HMIH-Cedar-Crest-LLC_standard_charges.csv,"",0,TRUE
https://sahchicago.org/files/MRFDownload/510217097_saint-anthony-hospital_standardcharges.csv,200,https://sahchicago.org/files/MRFDownload/510217097_saint-anthony-hospital_standardcharges.csv,"",0,TRUE
https://monroviamemorial.com/patients-and-visitors/price-transparency/Machine-Readable-items.csv,301,https://monroviamemorial.com/patients-and-visitors/price-transparency/Machine-Readable-items.csv,"",0,TRUE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/630288864_saint-vincents-birmingham_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/630288864_saint-vincents-birmingham_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/630909073_saint-vincents-blount_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/630909073_saint-vincents-blount_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/810935368_saint-vincents-chilton_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/810935368_saint-vincents-chilton_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/630578923_saint-vincents-east_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/630578923_saint-vincents-east_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/631146531_saint-vincents-saint-clair_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al-csv/631146531_saint-vincents-saint-clair_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/590634434_sacred-heart-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/590634434_sacred-heart-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/721529708_sacred-heart-hospital-emerald-coast_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/721529708_sacred-heart-hospital-emerald-coast_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/300577249_sacred-heart-hospital-gulf_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/300577249_sacred-heart-hospital-gulf_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/900799724_bay-county-health-system_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/900799724_bay-county-health-system_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/593650609_ascension-st-vincents-st-johns-county_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/593650609_ascension-st-vincents-st-johns-county_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/590624449_saint-vincents-medical-center-riverside_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/590624449_saint-vincents-medical-center-riverside_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/461523194_saint-vincents-medical-center-clay-county_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/461523194_saint-vincents-medical-center-clay-county_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/260479484_saint-vincents-medical-center-southside_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/260479484_saint-vincents-medical-center-southside_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350869066_86th-street-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350869066_86th-street-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350992717_st-vincent-kokomo_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350992717_st-vincent-kokomo_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/743107055_saint-vincent-carmel-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/743107055_saint-vincent-carmel-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/351712001_saint_vincent_seton_specialty_hospital_indianapolis_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/351712001_saint_vincent_seton_specialty_hospital_indianapolis_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350869065_st_vincent_evansville_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350869065_st_vincent_evansville_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/270847538_saint-vincent-salem-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/270847538_saint-vincent-salem-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/352103153_saint-vincent-randolph-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/352103153_saint-vincent-randolph-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/351841606_saint-vincent-jennings-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/351841606_saint-vincent-jennings-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/454243702_st-vincent-fishers_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/454243702_st-vincent-fishers_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/352112529_saint-vincent-clay-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/352112529_saint-vincent-clay-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350876389_saint-vincent-mercy-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350876389_saint-vincent-mercy-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350784551_saint-vincent-williamsport-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/350784551_saint-vincent-williamsport-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/351343019_st-vincent-warrick-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/351343019_st-vincent-warrick-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/460877261_st_vincent-anderson-regional-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/460877261_st_vincent-anderson-regional-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/364492612_saint-vincent-heart-center-of-indiana_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in-csv/364492612_saint-vincent-heart-center-of-indiana_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/364195126_presence-st-marys-hospital-kankakee_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/364195126_presence-st-marys-hospital-kankakee_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/364195126_presence-st-joseph-medical-center-joliet_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/364195126_presence-st-joseph-medical-center-joliet_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/364195126_presence-st-joseph-hospital-elgin_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/364195126_presence-st-joseph-hospital-elgin_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/364195126_presence-mercy-medical-center-aurora_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/364195126_presence-mercy-medical-center-aurora_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-saint-elizabeth-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-saint-elizabeth-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-st-mary-chicago_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-st-mary-chicago_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-st-joseph-hospital-chicago_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-st-joseph-hospital-chicago_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-st-francis-hospital-evanston_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-st-francis-hospital-evanston_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-resurrection-medical-center_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-resurrection-medical-center_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-holy-family-medical-center_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il-csv/362235165_presence-holy-family-medical-center_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/481186704_via-christi-hospital-in-manhattan_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/481186704_via-christi-hospital-in-manhattan_standardcharges.csv,"",0,FALSE
